"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1178","RT @theindianthakur: Just watched first half of #bahubali2 and I am so much in awe of it already! @ssrajamouli sir @RanaDaggubati sir &amp; #pr…",FALSE,0,NA,2017-05-02 04:48:11,FALSE,NA,"859268258339409920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saipawanism6",218,TRUE,FALSE,NA,NA
"1179","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 04:48:10,FALSE,NA,"859268253226475520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Banizlam",203,TRUE,FALSE,NA,NA
"1180","RT @hemu_udr: @kanimozhi @Anushka_ASF @a_r_j_u_n @sarkar_swati @shakkuiyer @akri2000 @chitrapadhi @LathaIsloor @DrNeelakshiGswm @zubina_ahm…",FALSE,0,NA,2017-05-02 04:48:02,FALSE,NA,"859268217314738176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Banizlam",3,TRUE,FALSE,NA,NA
"1181","RT @iamsrk_brk: 163cr in 4 Days (Hindi). Will cross Dangal.

#Bahubali2",FALSE,0,NA,2017-05-02 04:47:49,FALSE,NA,"859268163766075392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iamharry007",5,TRUE,FALSE,NA,NA
"1182","#Bahubali2 
 
Guntur 4 day's Share:10cr",FALSE,2,NA,2017-05-02 04:47:39,FALSE,NA,"859268122859249664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","5Gmail",1,FALSE,FALSE,NA,NA
"1183","RT @ashchanchlani: Bahubali 2 is now officially SHARMA JI KA LAUNDA for all khans,kumars and kapoors<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>
#Bahubali2",FALSE,0,NA,2017-05-02 04:47:24,FALSE,NA,"859268057813835776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Banizlam",27,TRUE,FALSE,NA,NA
"1184","RT @muskaancrumble: @Me_Prabhas I love you Prabhas. What a movie!I can watch it a number of times #Bahubali2 <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>so elated &amp; I got goose flesh…",FALSE,0,NA,2017-05-02 04:47:11,FALSE,NA,"859268003174768640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","samratravikanti",19,TRUE,FALSE,NA,NA
"1185","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 04:47:10,FALSE,NA,"859268002742624256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CMVeerendrakuma",203,TRUE,FALSE,NA,NA
"1186","#Bahubali2: Fri 41 cr, Sat 40.5 cr, Sun 46.5 cr, Mon 36 cr 
Total 164cr*
Highest grosser and 1st movie to cross 150 cr mark in just 4 day!",FALSE,0,NA,2017-05-02 04:46:29,FALSE,NA,"859267829824196608",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Iamsubha27",0,FALSE,FALSE,NA,NA
"1187","RT @TrollBeep: #Bahubali2 - The Biggest Indian #BlockBuster Ever <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/ZVKD0tgDm9",FALSE,0,NA,2017-05-02 04:45:44,FALSE,NA,"859267640686125056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AngelusArch",23,TRUE,FALSE,NA,NA
"1188","RT @TrollBeep: #Bahubali2 - The Biggest Indian #BlockBuster Ever <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/ZVKD0tgDm9",FALSE,0,NA,2017-05-02 04:45:23,FALSE,NA,"859267550462562304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Imdhirajkumaar",23,TRUE,FALSE,NA,NA
"1189","RT @dhanushkraja: Wishing team #Bahubali the very very best for #Bahubali2 releasing today. Kudos @ssrajamouli sir and team for your 5 year…",FALSE,0,NA,2017-05-02 04:45:22,FALSE,NA,"859267549405392897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vignesh2154",891,TRUE,FALSE,NA,NA
"1190","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-02 04:45:17,FALSE,NA,"859267527146209280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Banizlam",391,TRUE,FALSE,NA,NA
"1191","You might have already watched #Bahubali2, did you know about #startup by @sanjatm of #Odisha which helped too https://t.co/eBqi60JzVy""",FALSE,1,NA,2017-05-02 04:44:52,FALSE,NA,"859267420225019904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GyanadiptaDas",0,FALSE,FALSE,NA,NA
"1192","RT @king_sadashiva: #Bahubali2 Makes Every Record exist till now smaller. Legendary Success. Tough to beat for min of next 10 years or more.",FALSE,0,NA,2017-05-02 04:44:31,FALSE,NA,"859267334803824640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Prashu_08",6,TRUE,FALSE,NA,NA
"1193","RT @Pradeeppvs: @Fukkard Sir @ssrajamouli @kk31172 only @CNN @cnnbrk knows #Bahubali2 is dubbed to Kannada..... How ah how...?<ed><U+00A0><U+00BD><ed><U+00B8><U+009D>",FALSE,0,NA,2017-05-02 04:44:23,FALSE,NA,"859267298980397056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iambhargavgoud",1,TRUE,FALSE,NA,NA
"1194","RT @TrollBeep: #Bahubali2 - The Biggest Indian #BlockBuster Ever <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/ZVKD0tgDm9",FALSE,0,NA,2017-05-02 04:44:16,FALSE,NA,"859267272787021824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kevigakvignesh",23,TRUE,FALSE,NA,NA
"1195","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 04:44:09,FALSE,NA,"859267240121647104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vivdatt",203,TRUE,FALSE,NA,NA
"1196","RT @filmfare: .@tamannaahspeaks and her parents are all smiles for the paparazzi as they step out to watch #Bahubali2. 

https://t.co/pPzx5…",FALSE,0,NA,2017-05-02 04:44:06,FALSE,NA,"859267231208701952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RamtekeKalyani",6,TRUE,FALSE,NA,NA
"1197","RT @iamnagarjuna: Wishing you only smiles/may this summer be a one to remember!!all the best to team #Bahubali2  @ssrajamouli. https://t.co…",FALSE,0,NA,2017-05-02 04:44:00,FALSE,NA,"859267202028929024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NTRjrFan",894,TRUE,FALSE,NA,NA
"1198","RT @vksshenoy: Perhaps the media confused Rajamouli SS with R.S.S.!

#Bahubali2 #HinduFilm",FALSE,0,NA,2017-05-02 04:43:40,FALSE,NA,"859267120151937024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tangentuniverse",6,TRUE,FALSE,NA,NA
"1199","@tamannaahspeaks congratulations for bahubali2 amazing and record break performance",FALSE,0,"tamannaahspeaks",2017-05-02 04:43:29,FALSE,NA,"859267073758965766","2226496302","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itbhavu007",0,FALSE,FALSE,NA,NA
"1200","RT @Prakashjaaju: #Bahubali2 (Dubbed in Hindi) collected approx 40 Cr yday. Total 170 Cr.",FALSE,0,NA,2017-05-02 04:43:20,FALSE,NA,"859267034689024000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RamukTarahs",6,TRUE,FALSE,NA,NA
"1201","RT @SirJadeja: Please Stop Spreading Such Baseless Rumors On Social Media Site About #Bahubali2 . Behave As A Responsible Citizen.

RT &amp; Sp…",FALSE,0,NA,2017-05-02 04:43:15,FALSE,NA,"859267015940485120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bvlkr",247,TRUE,FALSE,NA,NA
"1202","RT @Prakashjaaju: #Bahubali2 (Dubbed in Hindi) collected approx 40 Cr yday. Total 170 Cr.",FALSE,0,NA,2017-05-02 04:43:00,FALSE,NA,"859266953285963776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Boxofficeupdate",6,TRUE,FALSE,NA,NA
"1203","@meramyakrishnan what a performance mam. In first scene itself you just rocked. After a long time seeing a series victory movie #Bahubali2",FALSE,0,"meramyakrishnan",2017-05-02 04:42:59,FALSE,NA,"859266948756066305","3251212812","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NandhaRamadass",0,FALSE,FALSE,NA,NA
"1204","#Bahubali2 303 croess overall net gross from all the versions emerging to become big blockbuster https://t.co/f7wActrkRb",FALSE,0,NA,2017-05-02 04:42:54,FALSE,NA,"859266928140992512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ayyappakumar10",0,FALSE,FALSE,NA,NA
"1205","RT @iamnagarjuna: Wishing you only smiles/may this summer be a one to remember!!all the best to team #Bahubali2  @ssrajamouli. https://t.co…",FALSE,0,NA,2017-05-02 04:42:43,FALSE,NA,"859266879818420224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","phanindranaidu9",894,TRUE,FALSE,NA,NA
"1206","RT @subbaraju883: #Bahubali2 @ EAST Godavari District 4th Day Share 1,24,00,980/- Total 4 Day's District Share 9,94,62,980/-",FALSE,0,NA,2017-05-02 04:42:28,FALSE,NA,"859266818950737920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","moviebuff_hyd",3,TRUE,FALSE,NA,NA
"1207","RT @diamondbabu4: #Bahubali2 shatters records to become the highest grosser at the USA Box Office. @ssrajamouli @BaahubaliMovie https://t.c…",FALSE,0,NA,2017-05-02 04:42:25,FALSE,NA,"859266804207767554",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kamal19938444",1,TRUE,FALSE,NA,NA
"1208","@ssrajamouli once again watched #BahubaliTheConclusion #Bahubali2 
Hatts offf sir gr8 idea with gr8 creativity... https://t.co/BF6KHgILP6",FALSE,0,"ssrajamouli",2017-05-02 04:42:24,FALSE,NA,"859266802622365701","136479128","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mukeshojha04",0,FALSE,FALSE,NA,NA
"1209","RT @Prakashjaaju: #Bahubali2 is a dubbed film. Had it been directly made in Hindi by @ssrajamouli with Salman &amp; Deepika then ?",FALSE,0,NA,2017-05-02 04:42:16,FALSE,NA,"859266768120008704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oneNnlyD",15,TRUE,FALSE,NA,NA
"1210","RT @PrVpr: #Bahubali2 
East 4th day share:1.24cr
Total share:9.96cr",FALSE,0,NA,2017-05-02 04:42:00,FALSE,NA,"859266700793065472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RamukTarahs",11,TRUE,FALSE,NA,NA
"1211","@vini_vignesh Viral and Trending Video Must Watch https://t.co/rIxmDkjOQ3 #Bahubali2",FALSE,0,"vini_vignesh",2017-05-02 04:41:58,FALSE,NA,"859266691729166337","2921886870","<a href=""https://www.youtube.com/watch?v=aY8JYgAY3T4"" rel=""nofollow"">Bahubal_2</a>","RforRamailo",0,FALSE,FALSE,NA,NA
"1212","RT @nishijsj: #Bahubali2  @ssrajamouli Sir,My 4 year kiddo n her friends dint talk a single word amongst n with us too till d full movie fi…",FALSE,0,NA,2017-05-02 04:41:55,FALSE,NA,"859266680752680960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Deepaks451",17,TRUE,FALSE,NA,NA
"1213","@BhanuPrakashN Viral and Trending Video Must Watch https://t.co/rIxmDkjOQ3 #Bahubali2",FALSE,0,"BhanuPrakashN",2017-05-02 04:41:54,FALSE,NA,"859266677489401856","132913554","<a href=""https://www.youtube.com/watch?v=aY8JYgAY3T4"" rel=""nofollow"">Bahubal_2</a>","RforRamailo",0,FALSE,FALSE,NA,NA
"1214","@cactusbooling Viral and Trending Video Must Watch https://t.co/rIxmDkjOQ3 #Bahubali2",FALSE,0,"cactusbooling",2017-05-02 04:41:50,FALSE,"859266522400800769","859266659110055936","370626896","<a href=""https://www.youtube.com/watch?v=aY8JYgAY3T4"" rel=""nofollow"">Bahubal_2</a>","RforRamailo",0,FALSE,FALSE,NA,NA
"1215","@Amitpalinsan Viral and Trending Video Must Watch https://t.co/rIxmDkjOQ3 #Bahubali2",FALSE,0,"Amitpalinsan",2017-05-02 04:41:48,FALSE,NA,"859266648905273344","215252641","<a href=""https://www.youtube.com/watch?v=aY8JYgAY3T4"" rel=""nofollow"">Bahubal_2</a>","RforRamailo",0,FALSE,FALSE,NA,NA
"1216","@Vishnualamuri Viral and Trending Video Must Watch https://t.co/rIxmDkjOQ3 #Bahubali2",FALSE,0,"Vishnualamuri",2017-05-02 04:41:40,FALSE,NA,"859266617791967232","320904465","<a href=""https://www.youtube.com/watch?v=aY8JYgAY3T4"" rel=""nofollow"">Bahubal_2</a>","RforRamailo",0,FALSE,FALSE,NA,NA
"1217","#Bahubali2 masterpiece #Unstoppable @ssrajamouli @DOPSenthilKumar @meprabhas @RanaDaggubati @Sibi_Sathyaraj congratulations #TeamBaahubali <ed><U+00A0><U+00BD><ed><U+00B2><U+0090>",FALSE,0,NA,2017-05-02 04:41:36,FALSE,NA,"859266598984712192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sandeepkale9920",0,FALSE,FALSE,NA,NA
"1218","RT @RGVzoomin: @ssrajamouli made #Bahubali2 on such a shoe string ultra low cost budget compared to what James Cameron spent on AVATAR",FALSE,0,NA,2017-05-02 04:41:34,FALSE,NA,"859266593511137280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","byjuvijayan",146,TRUE,FALSE,NA,NA
"1219","@Suriya_offl @rajamouli @RanaDaggubati @meramyakrishnan Thanks You Sir<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>",FALSE,0,"Suriya_offl",2017-05-02 04:41:22,FALSE,"859094624635420672","859266539693817856","3065261233","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bahubali2_Movie",0,FALSE,FALSE,NA,NA
"1220","RT @PrVpr: #Bahubali2 
UA 4th day share:2.01cr 
Total share: 11.40cr",FALSE,0,NA,2017-05-02 04:41:17,FALSE,NA,"859266521926914048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RamukTarahs",17,TRUE,FALSE,NA,NA
"1221","RT @PrVpr: #Bahubali2 
 
Guntur 4 day's Share:10cr",FALSE,0,NA,2017-05-02 04:41:16,FALSE,NA,"859266514725351425",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RamukTarahs",11,TRUE,FALSE,NA,NA
"1222","@taran_adarsh I m thinking that..No one bollywood star congrates bahubali2",FALSE,1,"taran_adarsh",2017-05-02 04:41:12,FALSE,"859246176108920832","859266501332787202","99642673","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dharm43542301",0,FALSE,FALSE,NA,NA
"1223","RT @Suriya_offl: #TeamBaahubali BREATHTAKING experience! No praise will do justice! Take a bow @rajamouli #Prabhas @RanaDaggubati #Sathyara…",FALSE,0,NA,2017-05-02 04:40:58,FALSE,NA,"859266439814852608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bahubali2_Movie",1850,TRUE,FALSE,NA,NA
"1224","#Bahubali2 - The Biggest Indian #BlockBuster Ever <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/vu2jUxXPnb""",FALSE,0,NA,2017-05-02 04:40:51,FALSE,NA,"859266409230028802",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GyanadiptaDas",0,FALSE,FALSE,NA,NA
"1225","Why no biggie from.bollywood or kollywood come.forward.praised #Bahubali2 ?",FALSE,1,NA,2017-05-02 04:40:45,FALSE,NA,"859266386962632704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Salmancaprico",0,FALSE,FALSE,NA,NA
"1226","What a #movie it was #Bahubali2 !",FALSE,0,NA,2017-05-02 04:40:42,FALSE,NA,"859266375402926080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shubhamgantayat",0,FALSE,FALSE,NA,NA
"1227","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-02 04:40:27,FALSE,NA,"859266310492090372",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Magpry_aa",391,TRUE,FALSE,NA,NA
"1228","RT @iraginikhanna: #Bahubali2 made go zoooomin... dunno last when I whistled in a theatre <ed><U+00A0><U+00BC><ed><U+00BE><U+0089> felt like a celebration in the cinema hall <ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089>",FALSE,0,NA,2017-05-02 04:40:23,FALSE,NA,"859266294306136064",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","kr_theashok",3,TRUE,FALSE,NA,NA
"1229","RT @TrollBeep: #Bahubali2 - The Biggest Indian #BlockBuster Ever <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/ZVKD0tgDm9",FALSE,0,NA,2017-05-02 04:40:23,FALSE,NA,"859266291819044864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","manojthalapath4",23,TRUE,FALSE,NA,NA
"1230","#Bahubali2 just amazing
Many reasons 2 <U+2764><U+FE0F> it but most importantly aft a long time a movie didn't make me feel ashamed 4being a Hindu",FALSE,2,NA,2017-05-02 04:40:12,FALSE,NA,"859266249066291201",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GyanadiptaDas",0,FALSE,FALSE,NA,NA
"1231","RT @PrVpr: #Bahubali2 
 
Guntur 4 day's Share:10cr",FALSE,0,NA,2017-05-02 04:40:07,FALSE,NA,"859266226895417345",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bhanurebel62",11,TRUE,FALSE,NA,NA
"1232","RT @TrollBeep: #Bahubali2 - The Biggest Indian #BlockBuster Ever <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/ZVKD0tgDm9",FALSE,0,NA,2017-05-02 04:39:38,FALSE,NA,"859266105843609600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ksaiganesh47",23,TRUE,FALSE,NA,NA
"1233","Now bollywood also copy action from our #SouthIndian movies. <U+263A><U+263A><U+263A><U+263A>
Thanks to #Bahubali2 team to promote #SouthIndian… https://t.co/StCWyBbs1B",FALSE,0,NA,2017-05-02 04:39:36,TRUE,NA,"859266098239160320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kul90bhushan",0,FALSE,FALSE,NA,NA
"1234","Battle of #Baahubali2 Energetic Performance of @Me_Prabhas <ed><U+00A0><U+00BC><ed><U+00BE><U+00AC> https://t.co/ouAFLD5tBj",FALSE,0,NA,2017-05-02 04:39:35,FALSE,NA,"859266092996247552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bahubali2_Movie",0,FALSE,FALSE,NA,NA
"1235","@manojmuntashir #Bahubali2 is also a blockbuster in Nepal! <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,0,"manojmuntashir",2017-05-02 04:39:26,FALSE,NA,"859266056644206592","105442995","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RanabhatAnu",0,FALSE,FALSE,NA,NA
"1236","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-02 04:39:15,FALSE,NA,"859266008447688705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","skewedbrain",391,TRUE,FALSE,NA,NA
"1237","RT @iraginikhanna: #Bahubali2 made go zoooomin... dunno last when I whistled in a theatre <ed><U+00A0><U+00BC><ed><U+00BE><U+0089> felt like a celebration in the cinema hall <ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089>",FALSE,0,NA,2017-05-02 04:39:14,FALSE,NA,"859266003284393984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ip23dragoon",3,TRUE,FALSE,NA,NA
"1238","RT @TrollBeep: #Bahubali2 - The Biggest Indian #BlockBuster Ever <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/ZVKD0tgDm9",FALSE,0,NA,2017-05-02 04:39:03,FALSE,NA,"859265957788864512",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","BunnyfaruDj",23,TRUE,FALSE,NA,NA
"1239","bahubali2 amazing graphics and highly creative thinking",FALSE,0,NA,2017-05-02 04:39:02,FALSE,NA,"859265952092999680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Avinash1773",0,FALSE,FALSE,NA,NA
"1240","RT @KadelSumit: #Bahubali2 has crossed the lifetime bz of #Bajrangibhaijaan in flat 3 days. Today or by max tomorrow it will cross #Dangal…",FALSE,0,NA,2017-05-02 04:39:00,FALSE,NA,"859265946317402112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Raees_SP",43,TRUE,FALSE,NA,NA
"1241","RT @brahmatmajay: #Telugu film industry has shown the way.thanks @ssrajamouli #Bahubali2 Time to wake up. Come on #HindiFilmIndustry",FALSE,0,NA,2017-05-02 04:39:00,FALSE,NA,"859265945344155648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Harinani_",4,TRUE,FALSE,NA,NA
"1242","RT @SirJadeja: Real Life #Bahubali. <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>

#Bahubali2 

https://t.co/YJsPxfMfHZ",FALSE,0,NA,2017-05-02 04:38:51,FALSE,NA,"859265906693853188",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Naveenkumarv19",739,TRUE,FALSE,NA,NA
"1243","#Bahubali2 made go zoooomin... dunno last when I whistled in a theatre <ed><U+00A0><U+00BC><ed><U+00BE><U+0089> felt like a celebration in the cinema hall <ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089><ed><U+00A0><U+00BC><ed><U+00BE><U+0089>",FALSE,34,NA,2017-05-02 04:38:31,FALSE,NA,"859265822488879104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iraginikhanna",3,FALSE,FALSE,NA,NA
"1244","RT @ShefVaidya: Funny how fiberals are busy writing damning reviews of #Bahubali2, while shows everywhere are running to packed houses!",FALSE,0,NA,2017-05-02 04:38:26,FALSE,NA,"859265802293223424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mksoni281",203,TRUE,FALSE,NA,NA
"1245","RT @TrollBeep: #Bahubali2 - The Biggest Indian #BlockBuster Ever <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/ZVKD0tgDm9",FALSE,0,NA,2017-05-02 04:38:25,FALSE,NA,"859265799554564097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VIPER_Talks",23,TRUE,FALSE,NA,NA
"1246","""@RaaghavIndra: Max Part Of of #Bahubali2 is #PawanKalyan's Biopic  &amp; Pawan as Amarendra Bahubali in it

#SaahoPAWANKALYAN""",FALSE,2,NA,2017-05-02 04:38:11,FALSE,NA,"859265740808966149",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GyanadiptaDas",1,FALSE,FALSE,NA,NA
"1247","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-02 04:38:06,FALSE,NA,"859265719116197888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","krishnas2",391,TRUE,FALSE,NA,NA
"1248","RT @bhagchandAkVr: This is EPIC yr
#Bahubali2
#BAAHUBUSTER
H E R A-P H E R I
@akshaykumar @SirPareshRawal @SunielVShetty https://t.co/3OUxY…",FALSE,0,NA,2017-05-02 04:38:04,FALSE,NA,"859265711176396800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ActionSharma",3,TRUE,FALSE,NA,NA
"1249","RT @Abhina_Prakash: Finally the review of Bahubali 2, I was waiting for!! 

#Bahubali2 is RSS ki Sazish <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/Ahg8o6iOVa",FALSE,0,NA,2017-05-02 04:38:01,FALSE,NA,"859265697414877184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amitorg",391,TRUE,FALSE,NA,NA
"1250","RT @TrollBeep: #Bahubali2 - The Biggest Indian #BlockBuster Ever <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/ZVKD0tgDm9",FALSE,0,NA,2017-05-02 04:37:59,FALSE,NA,"859265690452213760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_abhimani",23,TRUE,FALSE,NA,NA
